Init var: 1.0379833803940657, mut_rate: 0.001


Iter number: 0 | Best varance: inf
Iter number: 701 | Best varance: 1.0130306290550308

Iter number: 702 | Best varance: 1.0130306290550308

Iter number: 703 | Best varance: 1.0130306290550308

Iter number: 704 | Best varance: 1.0130306290550308

Iter number: 705 | Best varance: 1.0130306290550308

Iter number: 706 | Best varance: 1.0130306290550308

Iter number: 707 | Best varance: 1.0130306290550308

Iter number: 708 | Best varance: 1.0130306290550308

Iter number: 709 | Best varance: 1.0130306290550308

Iter number: 710 | Best varance: 1.0130306290550308

Iter number: 711 | Best varance: 1.0130306290550308

Iter number: 712 | Best varance: 1.0130306290550308

Iter number: 713 | Best varance: 1.0130306290550308

Iter number: 714 | Best varance: 1.0130306290550308

Iter number: 715 | Best varance: 1.0130306290550308

Iter number: 716 | Best varance: 1.0130306290550308

Iter number: 717 | Best varance: 1.0130306290550308

Iter number: 718 | Best varance: 1.0130306290550308

Iter number: 719 | Best varance: 1.0130306290550308

Iter number: 720 | Best varance: 1.0130306290550308

Iter number: 721 | Best varance: 1.0130306290550308

Iter number: 722 | Best varance: 1.0130306290550308

Iter number: 723 | Best varance: 1.0130306290550308

Iter number: 724 | Best varance: 1.0130306290550308

Iter number: 725 | Best varance: 1.0130306290550308

Iter number: 726 | Best varance: 1.0130306290550308

Iter number: 727 | Best varance: 1.0130306290550308

Iter number: 728 | Best varance: 1.0130306290550308

Iter number: 729 | Best varance: 1.0130306290550308

Iter number: 730 | Best varance: 1.0130306290550308

Iter number: 731 | Best varance: 1.0130306290550308

Iter number: 732 | Best varance: 1.0130306290550308

Iter number: 733 | Best varance: 1.0130306290550308

Iter number: 734 | Best varance: 1.0130306290550308

Iter number: 735 | Best varance: 1.0130306290550308

Iter number: 736 | Best varance: 1.0130306290550308

Iter number: 737 | Best varance: 1.0130306290550308

Iter number: 738 | Best varance: 1.0130306290550308

Iter number: 739 | Best varance: 1.0130306290550308

Iter number: 740 | Best varance: 1.0130306290550308

Iter number: 741 | Best varance: 1.0130306290550308

Iter number: 742 | Best varance: 1.0130306290550308

Iter number: 743 | Best varance: 1.0130306290550308

Iter number: 744 | Best varance: 1.0130306290550308

Iter number: 745 | Best varance: 1.0130306290550308

Iter number: 746 | Best varance: 1.0130306290550308

Iter number: 747 | Best varance: 1.0130306290550308

Iter number: 748 | Best varance: 1.0130306290550308

Iter number: 749 | Best varance: 1.0130306290550308

Iter number: 750 | Best varance: 1.0130306290550308

Iter number: 751 | Best varance: 1.0130306290550308

Iter number: 752 | Best varance: 1.0130306290550308

Iter number: 753 | Best varance: 1.0130306290550308

Iter number: 754 | Best varance: 1.0130306290550308

Iter number: 755 | Best varance: 1.0130306290550308

Iter number: 756 | Best varance: 1.0130306290550308

Iter number: 757 | Best varance: 1.0130306290550308

Iter number: 758 | Best varance: 1.0130306290550308

Iter number: 759 | Best varance: 1.0130306290550308

Iter number: 760 | Best varance: 1.0130306290550308

Iter number: 761 | Best varance: 1.0130306290550308

Iter number: 762 | Best varance: 1.0130306290550308

Iter number: 763 | Best varance: 1.0130306290550308

Iter number: 764 | Best varance: 1.0130306290550308

Iter number: 765 | Best varance: 1.0130306290550308

Iter number: 766 | Best varance: 1.0130306290550308

Iter number: 767 | Best varance: 1.0130306290550308

Iter number: 768 | Best varance: 1.0130306290550308

Iter number: 769 | Best varance: 1.0130306290550308

Iter number: 770 | Best varance: 1.0130306290550308

Iter number: 771 | Best varance: 1.0130306290550308

Iter number: 772 | Best varance: 1.0130306290550308

Iter number: 773 | Best varance: 1.0130306290550308

Iter number: 774 | Best varance: 1.0130306290550308

Iter number: 775 | Best varance: 1.0130306290550308

Iter number: 776 | Best varance: 1.0130306290550308

Iter number: 777 | Best varance: 1.0130306290550308

Iter number: 778 | Best varance: 1.0130306290550308

Iter number: 779 | Best varance: 1.0130306290550308

Iter number: 780 | Best varance: 1.0130306290550308

Iter number: 781 | Best varance: 1.0130306290550308

Iter number: 782 | Best varance: 1.0130306290550308

Iter number: 783 | Best varance: 1.0130306290550308

Iter number: 784 | Best varance: 1.0130306290550308

Iter number: 785 | Best varance: 1.0130306290550308

Iter number: 786 | Best varance: 1.0130306290550308

Iter number: 787 | Best varance: 1.0130306290550308

Iter number: 788 | Best varance: 1.0130306290550308

Iter number: 789 | Best varance: 1.0130306290550308

Iter number: 790 | Best varance: 1.0130306290550308

Iter number: 791 | Best varance: 1.0130306290550308

Iter number: 792 | Best varance: 1.0130306290550308

Iter number: 793 | Best varance: 1.0130306290550308

Iter number: 794 | Best varance: 1.0130306290550308

Iter number: 795 | Best varance: 1.0130306290550308

Iter number: 796 | Best varance: 1.0130306290550308

Iter number: 797 | Best varance: 1.0130306290550308

Iter number: 798 | Best varance: 1.0130306290550308

Iter number: 799 | Best varance: 1.0130306290550308

Iter number: 800 | Best varance: 1.0130306290550308

Iter number: 801 | Best varance: 1.0130306290550308

Iter number: 802 | Best varance: 1.0130306290550308

Iter number: 803 | Best varance: 1.0130306290550308

Iter number: 804 | Best varance: 1.0130306290550308

Iter number: 805 | Best varance: 1.0130306290550308

Iter number: 806 | Best varance: 1.0130306290550308

Iter number: 807 | Best varance: 1.0130306290550308

Iter number: 808 | Best varance: 1.0130306290550308

Iter number: 809 | Best varance: 1.0130306290550308

Iter number: 810 | Best varance: 1.0130306290550308

Iter number: 811 | Best varance: 1.0130306290550308

Iter number: 812 | Best varance: 1.0130306290550308

Iter number: 813 | Best varance: 1.0130306290550308

Iter number: 814 | Best varance: 1.0130306290550308

Iter number: 815 | Best varance: 1.0130306290550308

Iter number: 816 | Best varance: 1.0130306290550308

Iter number: 817 | Best varance: 1.0130306290550308

Iter number: 818 | Best varance: 1.0130306290550308

Iter number: 819 | Best varance: 1.0130306290550308

Iter number: 820 | Best varance: 1.0130306290550308

Iter number: 821 | Best varance: 1.0130306290550308

Iter number: 822 | Best varance: 1.0130306290550308

Iter number: 823 | Best varance: 1.0130306290550308

Iter number: 824 | Best varance: 1.0130306290550308

Iter number: 825 | Best varance: 1.0130306290550308

Iter number: 826 | Best varance: 1.0130306290550308

Iter number: 827 | Best varance: 1.0130306290550308

Iter number: 828 | Best varance: 1.0130306290550308

Iter number: 829 | Best varance: 1.0130306290550308

Iter number: 830 | Best varance: 1.0130306290550308

Iter number: 831 | Best varance: 1.0130306290550308

Iter number: 832 | Best varance: 1.0130306290550308

Iter number: 833 | Best varance: 1.0130306290550308

Iter number: 834 | Best varance: 1.0130306290550308

Iter number: 835 | Best varance: 1.0130306290550308

Iter number: 836 | Best varance: 1.0130306290550308

Iter number: 837 | Best varance: 1.0130306290550308

Iter number: 838 | Best varance: 1.0130306290550308

Iter number: 839 | Best varance: 1.0130306290550308

Iter number: 840 | Best varance: 1.0130306290550308

Iter number: 841 | Best varance: 1.0130306290550308

Iter number: 842 | Best varance: 1.0130306290550308

Iter number: 843 | Best varance: 1.0130306290550308

Iter number: 844 | Best varance: 1.0130306290550308

Iter number: 845 | Best varance: 1.0130306290550308

Iter number: 846 | Best varance: 1.0130306290550308

Iter number: 847 | Best varance: 1.0130306290550308

Iter number: 848 | Best varance: 1.0130306290550308

Iter number: 849 | Best varance: 1.0130306290550308

Iter number: 850 | Best varance: 1.0130306290550308

Iter number: 851 | Best varance: 1.0130306290550308

Iter number: 852 | Best varance: 1.0130306290550308

Iter number: 853 | Best varance: 1.0130306290550308

Iter number: 854 | Best varance: 1.0130306290550308

Iter number: 855 | Best varance: 1.0130306290550308

Iter number: 856 | Best varance: 1.0130306290550308

Iter number: 857 | Best varance: 1.0130306290550308

Iter number: 858 | Best varance: 1.0130306290550308

Iter number: 859 | Best varance: 1.0130306290550308

Iter number: 860 | Best varance: 1.0130306290550308

Iter number: 861 | Best varance: 1.0130306290550308

Iter number: 862 | Best varance: 1.0130306290550308

Iter number: 863 | Best varance: 1.0130306290550308

Iter number: 864 | Best varance: 1.0130306290550308

Iter number: 865 | Best varance: 1.0130306290550308

Iter number: 866 | Best varance: 1.0130306290550308

Iter number: 867 | Best varance: 1.0130306290550308

Iter number: 868 | Best varance: 1.0130306290550308

Iter number: 869 | Best varance: 1.0130306290550308

Iter number: 870 | Best varance: 1.0130306290550308

Iter number: 871 | Best varance: 1.0130306290550308

Iter number: 872 | Best varance: 1.0130306290550308

Iter number: 873 | Best varance: 1.0130306290550308

Iter number: 874 | Best varance: 1.0130306290550308

Iter number: 875 | Best varance: 1.0130306290550308

Iter number: 876 | Best varance: 1.0130306290550308

Iter number: 877 | Best varance: 1.0130306290550308

Iter number: 878 | Best varance: 1.0130306290550308

Iter number: 879 | Best varance: 1.0130306290550308

Iter number: 880 | Best varance: 1.0130306290550308

Iter number: 881 | Best varance: 1.0130306290550308

Iter number: 882 | Best varance: 1.0130306290550308

Iter number: 883 | Best varance: 1.0130306290550308

Iter number: 884 | Best varance: 1.0130306290550308

Iter number: 885 | Best varance: 1.0130306290550308

Iter number: 886 | Best varance: 1.0130306290550308

Iter number: 887 | Best varance: 1.0130306290550308

Iter number: 888 | Best varance: 1.0130306290550308

Iter number: 889 | Best varance: 1.0130306290550308

Iter number: 890 | Best varance: 1.0130306290550308

Iter number: 891 | Best varance: 1.0130306290550308

Iter number: 892 | Best varance: 1.0130306290550308

Iter number: 893 | Best varance: 1.0130306290550308

Iter number: 894 | Best varance: 1.0130306290550308

Iter number: 895 | Best varance: 1.0130306290550308

Iter number: 896 | Best varance: 1.0130306290550308

Iter number: 897 | Best varance: 1.0130306290550308

Iter number: 898 | Best varance: 1.0130306290550308

Iter number: 899 | Best varance: 1.0130306290550308

Iter number: 900 | Best varance: 1.0130306290550308

Iter number: 901 | Best varance: 1.0130306290550308

Iter number: 902 | Best varance: 1.0130306290550308

Iter number: 903 | Best varance: 1.0130306290550308

Iter number: 904 | Best varance: 1.0130306290550308

Iter number: 905 | Best varance: 1.0130306290550308

Iter number: 906 | Best varance: 1.0130306290550308

Iter number: 907 | Best varance: 1.0130306290550308

Iter number: 908 | Best varance: 1.0130306290550308

Iter number: 909 | Best varance: 1.0130306290550308

Iter number: 910 | Best varance: 1.0130306290550308

Iter number: 911 | Best varance: 1.0130306290550308

Iter number: 912 | Best varance: 1.0130306290550308

Iter number: 913 | Best varance: 1.0130306290550308

Iter number: 914 | Best varance: 1.0130306290550308

Iter number: 915 | Best varance: 1.0130306290550308

Iter number: 916 | Best varance: 1.0130306290550308

Iter number: 917 | Best varance: 1.0130306290550308

Iter number: 918 | Best varance: 1.0130306290550308

Iter number: 919 | Best varance: 1.0130306290550308

Iter number: 920 | Best varance: 1.0130306290550308

Iter number: 921 | Best varance: 1.0130306290550308

Iter number: 922 | Best varance: 1.0130306290550308

Iter number: 923 | Best varance: 1.0130306290550308

Iter number: 924 | Best varance: 1.0130306290550308

Iter number: 925 | Best varance: 1.0130306290550308

Iter number: 926 | Best varance: 1.0130306290550308

Iter number: 927 | Best varance: 1.0130306290550308

Iter number: 928 | Best varance: 1.0130306290550308

Iter number: 929 | Best varance: 1.0130306290550308

Iter number: 930 | Best varance: 1.0130306290550308

Iter number: 931 | Best varance: 1.0130306290550308

Iter number: 932 | Best varance: 1.0130306290550308

Iter number: 933 | Best varance: 1.0130306290550308

Iter number: 934 | Best varance: 1.0130306290550308

Iter number: 935 | Best varance: 1.0130306290550308

Iter number: 936 | Best varance: 1.0130306290550308

Iter number: 937 | Best varance: 1.0130306290550308

Iter number: 938 | Best varance: 1.0130306290550308

Iter number: 939 | Best varance: 1.0130306290550308

Iter number: 940 | Best varance: 1.0130306290550308

Iter number: 941 | Best varance: 1.0130306290550308

Iter number: 942 | Best varance: 1.0130306290550308

Iter number: 943 | Best varance: 1.0130306290550308

Iter number: 944 | Best varance: 1.0130306290550308

Iter number: 945 | Best varance: 1.0130306290550308

Iter number: 946 | Best varance: 1.0130306290550308

Iter number: 947 | Best varance: 1.0130306290550308

Iter number: 948 | Best varance: 1.0130306290550308

Iter number: 949 | Best varance: 1.0130306290550308

Iter number: 950 | Best varance: 1.0130306290550308

Iter number: 951 | Best varance: 1.0130306290550308

Iter number: 952 | Best varance: 1.0130306290550308

Iter number: 953 | Best varance: 1.0130306290550308

Iter number: 954 | Best varance: 1.0130306290550308

Iter number: 955 | Best varance: 1.0130306290550308

Iter number: 956 | Best varance: 1.0130306290550308

Iter number: 957 | Best varance: 1.0130306290550308

Iter number: 958 | Best varance: 1.0130306290550308

Iter number: 959 | Best varance: 1.0130306290550308

Iter number: 960 | Best varance: 1.0130306290550308

Iter number: 961 | Best varance: 1.0130306290550308

Iter number: 962 | Best varance: 1.0130306290550308

Iter number: 963 | Best varance: 1.0130306290550308

Iter number: 964 | Best varance: 1.0130306290550308

Iter number: 965 | Best varance: 1.0130306290550308

Iter number: 966 | Best varance: 1.0130306290550308

Iter number: 967 | Best varance: 1.0130306290550308

Iter number: 968 | Best varance: 1.0130306290550308

Iter number: 969 | Best varance: 1.0130306290550308

Iter number: 970 | Best varance: 1.0130306290550308

Iter number: 971 | Best varance: 1.0130306290550308

Iter number: 972 | Best varance: 1.0130306290550308

Iter number: 973 | Best varance: 1.0130306290550308

Iter number: 974 | Best varance: 1.0130306290550308

Iter number: 975 | Best varance: 1.0130306290550308

Iter number: 976 | Best varance: 1.0130306290550308

Iter number: 977 | Best varance: 1.0130306290550308

Iter number: 978 | Best varance: 1.0130306290550308

Iter number: 979 | Best varance: 1.0130306290550308

Iter number: 980 | Best varance: 1.0130306290550308

Iter number: 981 | Best varance: 1.0130306290550308

Iter number: 982 | Best varance: 1.0130306290550308

Iter number: 983 | Best varance: 1.0130306290550306

Iter number: 984 | Best varance: 1.0130306290550306

Iter number: 985 | Best varance: 1.0130306290550306

Iter number: 986 | Best varance: 1.0130306290550306

Iter number: 987 | Best varance: 1.0130306290550306

Iter number: 988 | Best varance: 1.0130306290550306

Iter number: 989 | Best varance: 1.0130306290550306

Iter number: 990 | Best varance: 1.0130306290550306

Iter number: 991 | Best varance: 1.0130306290550306

Iter number: 992 | Best varance: 1.0130306290550306

Iter number: 993 | Best varance: 1.0130306290550306

Iter number: 994 | Best varance: 1.0130306290550306

Iter number: 995 | Best varance: 1.0130306290550306

Iter number: 996 | Best varance: 1.0130306290550306

Iter number: 997 | Best varance: 1.0130306290550306

Iter number: 998 | Best varance: 1.0130306290550306

Iter number: 999 | Best varance: 1.0130306290550306

THE END
Init var: 1.0379833803940657, mut_rate: 0.001


Iter number: 0 | Best varance: inf

Iter number: 1 | Best varance: 0.415655745358099

Iter number: 2 | Best varance: 0.415655745358099

Iter number: 3 | Best varance: 0.415655745358099

Iter number: 4 | Best varance: 0.415655745358099

Iter number: 5 | Best varance: 0.415655745358099

Iter number: 6 | Best varance: 0.415655745358099

Iter number: 7 | Best varance: 0.415655745358099

Iter number: 8 | Best varance: 0.415655745358099

Iter number: 9 | Best varance: 0.41338683917190977

Iter number: 10 | Best varance: 0.41338683917190977

Iter number: 11 | Best varance: 0.41338683917190977

Iter number: 12 | Best varance: 0.4131336547875155

Iter number: 13 | Best varance: 0.4131336547875155

Iter number: 14 | Best varance: 0.4131336547875155

Iter number: 15 | Best varance: 0.4130928615990235

Iter number: 16 | Best varance: 0.4130928615990235

Iter number: 17 | Best varance: 0.4130928615990235

Iter number: 18 | Best varance: 0.4130928615990235

Iter number: 19 | Best varance: 0.4130928615990235

Iter number: 20 | Best varance: 0.4130928615990235

Iter number: 21 | Best varance: 0.4130928615990235

Iter number: 22 | Best varance: 0.4130928615990235

Iter number: 23 | Best varance: 0.4130928615990235

Iter number: 24 | Best varance: 0.4130928615990235

Iter number: 25 | Best varance: 0.4130928615990235

Iter number: 26 | Best varance: 0.4130928615990235

Iter number: 27 | Best varance: 0.4130928615990235

Iter number: 28 | Best varance: 0.4130928615990235

Iter number: 29 | Best varance: 0.4130928615990235

Iter number: 30 | Best varance: 0.4130928615990235

Iter number: 31 | Best varance: 0.4130928615990235

Iter number: 32 | Best varance: 0.4130928615990235

Iter number: 33 | Best varance: 0.4130928615990235

Iter number: 34 | Best varance: 0.4130928615990235

Iter number: 35 | Best varance: 0.4130928615990235

Iter number: 36 | Best varance: 0.4130928615990235

Iter number: 37 | Best varance: 0.4130928615990235

Iter number: 38 | Best varance: 0.4130928615990235

Iter number: 39 | Best varance: 0.4130928615990235

Iter number: 40 | Best varance: 0.41306112921094834

Iter number: 41 | Best varance: 0.41306112921094834

Iter number: 42 | Best varance: 0.41306112921094834

Iter number: 43 | Best varance: 0.41306112921094834

Iter number: 44 | Best varance: 0.41306112921094834

Iter number: 45 | Best varance: 0.41306112921094834

Iter number: 46 | Best varance: 0.41306112921094834

Iter number: 47 | Best varance: 0.41306112921094834

Iter number: 48 | Best varance: 0.41306112921094834

Iter number: 49 | Best varance: 0.41306112921094834

Iter number: 50 | Best varance: 0.41306112921094834

Iter number: 51 | Best varance: 0.41306112921094834

Iter number: 52 | Best varance: 0.41306112921094834

Iter number: 53 | Best varance: 0.41306112921094834

Iter number: 54 | Best varance: 0.41306112921094834

Iter number: 55 | Best varance: 0.41306112921094834

Iter number: 56 | Best varance: 0.41306112921094834

Iter number: 57 | Best varance: 0.41306112921094834

Iter number: 58 | Best varance: 0.4126421722367404

Iter number: 59 | Best varance: 0.4126421722367404

Iter number: 60 | Best varance: 0.4126421722367404

Iter number: 61 | Best varance: 0.4126421722367404

Iter number: 62 | Best varance: 0.4126421722367404

Iter number: 63 | Best varance: 0.4126421722367404

Iter number: 64 | Best varance: 0.4126421722367404

Iter number: 65 | Best varance: 0.4126421722367404

Iter number: 66 | Best varance: 0.4126421722367404

Iter number: 67 | Best varance: 0.4126421722367404

Iter number: 68 | Best varance: 0.4126421722367404

Iter number: 69 | Best varance: 0.4126421722367404

Iter number: 70 | Best varance: 0.4126421722367404

Iter number: 71 | Best varance: 0.4126421722367404

Iter number: 72 | Best varance: 0.4126421722367404

Iter number: 73 | Best varance: 0.4126421722367404

Iter number: 74 | Best varance: 0.4126421722367404

Iter number: 75 | Best varance: 0.4126421722367404

Iter number: 76 | Best varance: 0.4126421722367404

Iter number: 77 | Best varance: 0.4126421722367404

Iter number: 78 | Best varance: 0.4126421722367404

Iter number: 79 | Best varance: 0.4126421722367404

Iter number: 80 | Best varance: 0.4126421722367404

Iter number: 81 | Best varance: 0.4126421722367404

Iter number: 82 | Best varance: 0.4126421722367404

Iter number: 83 | Best varance: 0.4126421722367404

Iter number: 84 | Best varance: 0.4126421722367404

Iter number: 85 | Best varance: 0.4126421722367404

Iter number: 86 | Best varance: 0.4126421722367404

Iter number: 87 | Best varance: 0.4126421722367404

Iter number: 88 | Best varance: 0.4126421722367404

Iter number: 89 | Best varance: 0.4126421722367404

Iter number: 90 | Best varance: 0.4126421722367404

Iter number: 91 | Best varance: 0.4126421722367404

Iter number: 92 | Best varance: 0.4126421722367404

Iter number: 93 | Best varance: 0.4126421722367404

Iter number: 94 | Best varance: 0.4126421722367404

Iter number: 95 | Best varance: 0.4126421722367404

Iter number: 96 | Best varance: 0.4126421722367404

Iter number: 97 | Best varance: 0.4126421722367404

Iter number: 98 | Best varance: 0.4126421722367404

Iter number: 99 | Best varance: 0.4126421722367404

Iter number: 100 | Best varance: 0.4126421722367404

Iter number: 101 | Best varance: 0.4126421722367404

Iter number: 102 | Best varance: 0.4126421722367404

Iter number: 103 | Best varance: 0.4126421722367404

Iter number: 104 | Best varance: 0.4126421722367404

Iter number: 105 | Best varance: 0.4126421722367404

Iter number: 106 | Best varance: 0.4126421722367404

Iter number: 107 | Best varance: 0.4126421722367404

Iter number: 108 | Best varance: 0.4126421722367404

Iter number: 109 | Best varance: 0.4126421722367404

Iter number: 110 | Best varance: 0.4126421722367404

Iter number: 111 | Best varance: 0.4126421722367404

Iter number: 112 | Best varance: 0.4126421722367404

Iter number: 113 | Best varance: 0.4126421722367404

Iter number: 114 | Best varance: 0.4126421722367404

Iter number: 115 | Best varance: 0.4126421722367404

Iter number: 116 | Best varance: 0.4126421722367404

Iter number: 117 | Best varance: 0.41229430789204274

Iter number: 118 | Best varance: 0.41229430789204274

Iter number: 119 | Best varance: 0.41229430789204274

Iter number: 120 | Best varance: 0.41229430789204274

Iter number: 121 | Best varance: 0.41229430789204274

Iter number: 122 | Best varance: 0.41229430789204274

Iter number: 123 | Best varance: 0.41229430789204274

Iter number: 124 | Best varance: 0.41229430789204274

Iter number: 125 | Best varance: 0.41229430789204274

Iter number: 126 | Best varance: 0.41229430789204274

Iter number: 127 | Best varance: 0.41229430789204274

Iter number: 128 | Best varance: 0.41229430789204274

Iter number: 129 | Best varance: 0.41229430789204274

Iter number: 130 | Best varance: 0.41229430789204274

Iter number: 131 | Best varance: 0.41229430789204274

Iter number: 132 | Best varance: 0.41229430789204274

Iter number: 133 | Best varance: 0.41229430789204274

Iter number: 134 | Best varance: 0.41229430789204274

Iter number: 135 | Best varance: 0.41229430789204274

Iter number: 136 | Best varance: 0.41229430789204274

Iter number: 137 | Best varance: 0.41229430789204274

Iter number: 138 | Best varance: 0.41229430789204274

Iter number: 139 | Best varance: 0.41229430789204274

Iter number: 140 | Best varance: 0.41229430789204274

Iter number: 141 | Best varance: 0.41229430789204274

Iter number: 142 | Best varance: 0.41229430789204274

Iter number: 143 | Best varance: 0.41229430789204274

Iter number: 144 | Best varance: 0.41229430789204274

Iter number: 145 | Best varance: 0.41229430789204274

Iter number: 146 | Best varance: 0.41229430789204274

Iter number: 147 | Best varance: 0.41229430789204274

Iter number: 148 | Best varance: 0.41229430789204274

Iter number: 149 | Best varance: 0.41229430789204274

Iter number: 150 | Best varance: 0.41229430789204274

Iter number: 151 | Best varance: 0.41229430789204274

Iter number: 152 | Best varance: 0.41229430789204274

Iter number: 153 | Best varance: 0.41229430789204274

Iter number: 154 | Best varance: 0.41229430789204274

Iter number: 155 | Best varance: 0.41229430789204274

Iter number: 156 | Best varance: 0.41229430789204274

Iter number: 157 | Best varance: 0.41229430789204274

Iter number: 158 | Best varance: 0.4116684990549194

Iter number: 159 | Best varance: 0.4116684990549194

Iter number: 160 | Best varance: 0.4116684990549194

Iter number: 161 | Best varance: 0.4116684990549194

Iter number: 162 | Best varance: 0.4116684990549194

Iter number: 163 | Best varance: 0.4116684990549194

Iter number: 164 | Best varance: 0.4116684990549194

Iter number: 165 | Best varance: 0.4116684990549194

Iter number: 166 | Best varance: 0.4116684990549194

Iter number: 167 | Best varance: 0.4116684990549194

Iter number: 168 | Best varance: 0.4116684990549194

Iter number: 169 | Best varance: 0.4116684990549194

Iter number: 170 | Best varance: 0.4116684990549194

Iter number: 171 | Best varance: 0.4116684990549194

Iter number: 172 | Best varance: 0.4116684990549194

Iter number: 173 | Best varance: 0.4116684990549194

Iter number: 174 | Best varance: 0.4116684990549194

Iter number: 175 | Best varance: 0.4116684990549194

Iter number: 176 | Best varance: 0.4116684990549194

Iter number: 177 | Best varance: 0.4116684990549194

Iter number: 178 | Best varance: 0.4116684990549194

Iter number: 179 | Best varance: 0.4116684990549194

Iter number: 180 | Best varance: 0.4116684990549194

Iter number: 181 | Best varance: 0.4116684990549194

Iter number: 182 | Best varance: 0.4116684990549194

Iter number: 183 | Best varance: 0.4116684990549194

Iter number: 184 | Best varance: 0.4116684990549194

Iter number: 185 | Best varance: 0.4116684990549194

Iter number: 186 | Best varance: 0.4116684990549194

Iter number: 187 | Best varance: 0.4116684990549194

Iter number: 188 | Best varance: 0.4116684990549194

Iter number: 189 | Best varance: 0.4116684990549194

Iter number: 190 | Best varance: 0.4116684990549194

Iter number: 191 | Best varance: 0.4116684990549194

Iter number: 192 | Best varance: 0.4116684990549194

Iter number: 193 | Best varance: 0.4116684990549194

Iter number: 194 | Best varance: 0.4116684990549194

Iter number: 195 | Best varance: 0.4116684990549194

Iter number: 196 | Best varance: 0.4116684990549194

Iter number: 197 | Best varance: 0.4116684990549194

Iter number: 198 | Best varance: 0.4116684990549194

Iter number: 199 | Best varance: 0.4116684990549194

Iter number: 200 | Best varance: 0.4116684990549194

Iter number: 201 | Best varance: 0.4116684990549194

Iter number: 202 | Best varance: 0.4116684990549194

Iter number: 203 | Best varance: 0.4116684990549194

Iter number: 204 | Best varance: 0.4116684990549194

Iter number: 205 | Best varance: 0.4116684990549194

Iter number: 206 | Best varance: 0.4116684990549194

Iter number: 207 | Best varance: 0.4116684990549194

Iter number: 208 | Best varance: 0.4116684990549194

Iter number: 209 | Best varance: 0.4116684990549194

Iter number: 210 | Best varance: 0.4116684990549194

Iter number: 211 | Best varance: 0.4116684990549194

Iter number: 212 | Best varance: 0.4116684990549194

Iter number: 213 | Best varance: 0.4116684990549194

Iter number: 214 | Best varance: 0.4116684990549194

Iter number: 215 | Best varance: 0.4116684990549194

Iter number: 216 | Best varance: 0.4116684990549194

Iter number: 217 | Best varance: 0.4116684990549194

Iter number: 218 | Best varance: 0.4116684990549194

Iter number: 219 | Best varance: 0.4116684990549194

Iter number: 220 | Best varance: 0.4116684990549194

Iter number: 221 | Best varance: 0.4116684990549194

Iter number: 222 | Best varance: 0.4116684990549194

Iter number: 223 | Best varance: 0.4116684990549194

Iter number: 224 | Best varance: 0.4116684990549194

Iter number: 225 | Best varance: 0.4116684990549194

Iter number: 226 | Best varance: 0.4116684990549194

Iter number: 227 | Best varance: 0.4116684990549194

Iter number: 228 | Best varance: 0.4116684990549194

Iter number: 229 | Best varance: 0.4116684990549194

Iter number: 230 | Best varance: 0.4116684990549194

Iter number: 231 | Best varance: 0.4116684990549194

Iter number: 232 | Best varance: 0.4116684990549194

Iter number: 233 | Best varance: 0.4116684990549194

Iter number: 234 | Best varance: 0.4116684990549194

Iter number: 235 | Best varance: 0.4116684990549194

Iter number: 236 | Best varance: 0.4116684990549194

Iter number: 237 | Best varance: 0.4116684990549194

Iter number: 238 | Best varance: 0.4116684990549194

Iter number: 239 | Best varance: 0.4116684990549194

Iter number: 240 | Best varance: 0.4116684990549194

Iter number: 241 | Best varance: 0.4116684990549194

Iter number: 242 | Best varance: 0.4116684990549194

Iter number: 243 | Best varance: 0.4116684990549194

Iter number: 244 | Best varance: 0.4116684990549194

Iter number: 245 | Best varance: 0.4116684990549194

Iter number: 246 | Best varance: 0.4116684990549194

Iter number: 247 | Best varance: 0.4116684990549194

Iter number: 248 | Best varance: 0.4116684990549194

Iter number: 249 | Best varance: 0.4116684990549194

Iter number: 250 | Best varance: 0.4116684990549194

Iter number: 251 | Best varance: 0.4116684990549194

Iter number: 252 | Best varance: 0.4116684990549194

Iter number: 253 | Best varance: 0.4116684990549194

Iter number: 254 | Best varance: 0.4116684990549194

Iter number: 255 | Best varance: 0.4116684990549194

Iter number: 256 | Best varance: 0.4116684990549194

Iter number: 257 | Best varance: 0.4116684990549194

